city,city_ascii,lat,lng,country,iso2,iso3,state
Fukuyama,Fukuyama,34.4858,133.3625,Japan,JP,JPN,Hiroshima
Long Beach,Long Beach,33.7981,-118.1675,United States,US,USA,California
Malatya,Malatya,38.3554,38.3337,Turkey,TR,TUR,Malatya
Huế,Hue,16.4667,107.5833,Vietnam,VN,VNM,Thừa Thiên-Huế
Jalgaon,Jalgaon,21.0167,75.5667,India,IN,IND,Mahārāshtra
Port St. Lucie,Port St. Lucie,27.2796,-80.3883,United States,US,USA,Florida
Mauá,Maua,-23.6678,-46.4608,Brazil,BR,BRA,São Paulo
Montería,Monteria,8.76,-75.8856,Colombia,CO,COL,Córdoba
Tel Aviv-Yafo,Tel Aviv-Yafo,32.0833,34.8,Israel,IL,ISR,Tel Aviv
Xicheng,Xicheng,23.3629,103.1545,China,CN,CHN,Yunnan
Marikina City,Marikina City,14.65,121.1,Philippines,PH,PHL,Marikina
Pyeongtaek,Pyeongtaek,36.9947,127.0889,"Korea, South",KR,KOR,Gyeonggi
Kurnool,Kurnool,15.8222,78.035,India,IN,IND,Andhra Pradesh
Sfax,Sfax,34.75,10.72,Tunisia,TN,TUN,Sfax
City of Calamba,City of Calamba,14.2167,121.1667,Philippines,PH,PHL,Laguna
Denton,Denton,33.2176,-97.1419,United States,US,USA,Texas
Ar Ramādī,Ar Ramadi,33.4167,43.3,Iraq,IQ,IRQ,Al Anbār
Melaka,Melaka,2.1889,102.2511,Malaysia,MY,MYS,Melaka
Volta Redonda,Volta Redonda,-22.5196,-44.095,Brazil,BR,BRA,Rio de Janeiro
Jian’ou,Jian'ou,27.0387,118.3215,China,CN,CHN,Fujian
Shenmu,Shenmu,38.8389,110.4896,China,CN,CHN,Shaanxi
Huadian,Huadian,42.9688,126.7388,China,CN,CHN,Jilin
Taoyuan District,Taoyuan District,24.9889,121.3111,Taiwan,TW,TWN,Taoyuan
Iloilo,Iloilo,10.7167,122.5667,Philippines,PH,PHL,Iloilo
Kota Kinabalu,Kota Kinabalu,5.975,116.0725,Malaysia,MY,MYS,Sabah
Minzhu,Minzhu,43.7192,127.337,China,CN,CHN,Jilin
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi
Ţanţā,Tanta,30.7833,31,Egypt,EG,EGY,Al Gharbīyah
Balashikha,Balashikha,55.8,37.95,Russia,RU,RUS,Moskovskaya Oblast’
Udaipur,Udaipur,24.5833,73.6833,India,IN,IND,Rājasthān
Kursk,Kursk,51.7372,36.1872,Russia,RU,RUS,Kurskaya Oblast’
Mariupol,Mariupol,47.1306,37.5639,Ukraine,UA,UKR,Donets’ka Oblast’
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu
Hsinchu,Hsinchu,24.8047,120.9714,Taiwan,TW,TWN,Hsinchu
Barcelona,Barcelona,10.1333,-64.6833,Venezuela,VE,VEN,Anzoátegui
Constantine,Constantine,36.365,6.6147,Algeria,DZ,DZA,Constantine
Tanbei,Tanbei,35.0907,112.9317,China,CN,CHN,Henan
Ado-Ekiti,Ado-Ekiti,7.6167,5.2167,Nigeria,NG,NGA,Ekiti
Batman,Batman,37.8833,41.1333,Turkey,TR,TUR,Batman
Pasay City,Pasay City,14.55,121,Philippines,PH,PHL,Pasay
Madison,Madison,43.0826,-89.3931,United States,US,USA,Wisconsin
Pingquan,Pingquan,41.0042,118.6848,China,CN,CHN,Hebei
Baisha,Baisha,29.4774,119.2853,China,CN,CHN,Zhejiang
Bellary,Bellary,15.15,76.915,India,IN,IND,Karnātaka
Santiago de Cuba,Santiago de Cuba,20.0283,-75.8206,Cuba,CU,CUB,Santiago de Cuba
Yongji,Yongji,34.867,110.4417,China,CN,CHN,Shanxi
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada
Danjiangkou,Danjiangkou,32.5408,111.5098,China,CN,CHN,Hubei
Kahramanmaraş,Kahramanmaras,37.5875,36.9453,Turkey,TR,TUR,Kahramanmaraş
São José do Rio Prêto,Sao Jose do Rio Preto,-20.82,-49.3789,Brazil,BR,BRA,São Paulo
Andijon,Andijon,40.7,72.35,Uzbekistan,UZ,UZB,Andijon
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania
Nancy,Nancy,48.6936,6.1846,France,FR,FRA,Grand Est
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah
Machida,Machida,35.5486,139.4467,Japan,JP,JPN,Tōkyō
Ning’an,Ning'an,44.3429,129.4621,China,CN,CHN,Heilongjiang
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala
Little Rock,Little Rock,34.7256,-92.3576,United States,US,USA,Arkansas
Zürich,Zurich,47.3786,8.54,Switzerland,CH,CHE,Zürich
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,Hebei
Sunch’ŏn,Sunch'on,39.4167,125.9333,"Korea, North",KP,PRK,P’yŏngnam
Diadema,Diadema,-23.6858,-46.6228,Brazil,BR,BRA,São Paulo
Guangming,Guangming,45.3357,122.7765,China,CN,CHN,Jilin
Sāngli,Sangli,16.8667,74.5667,India,IN,IND,Mahārāshtra
Tuticorin,Tuticorin,8.7833,78.1333,India,IN,IND,Tamil Nādu
Herāt,Herat,34.3738,62.1792,Afghanistan,AF,AFG,Herāt
Kupang,Kupang,-10.1633,123.5778,Indonesia,ID,IDN,Nusa Tenggara Timur
Larkana,Larkana,27.56,68.2264,Pakistan,PK,PAK,Sindh
Jeju,Jeju,33.5097,126.5219,"Korea, South",KR,KOR,Jeju
Bandar ‘Abbās,Bandar `Abbas,27.2,56.25,Iran,IR,IRN,Hormozgān
Santos,Santos,-23.9608,-46.3339,Brazil,BR,BRA,São Paulo
Stavropol’,Stavropol',45.05,41.9833,Russia,RU,RUS,Stavropol’skiy Kray
Katsina,Katsina,12.9908,7.6017,Nigeria,NG,NGA,Katsina
Yogyakarta,Yogyakarta,-7.8014,110.3644,Indonesia,ID,IDN,Yogyakarta
Calicut,Calicut,11.25,75.7667,India,IN,IND,Kerala
Zanjān,Zanjan,36.6667,48.4833,Iran,IR,IRN,Zanjān
Welkom,Welkom,-27.9831,26.7208,South Africa,ZA,ZAF,Free State
Ulan-Ude,Ulan-Ude,51.8272,107.6064,Russia,RU,RUS,Buryatiya
Oakland,Oakland,37.7903,-122.2165,United States,US,USA,California
Kashiwa,Kashiwa,35.8544,139.9689,Japan,JP,JPN,Chiba
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,Balkh
Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra
Khamīs Mushayţ,Khamis Mushayt,18.3,42.7333,Saudi Arabia,SA,SAU,‘Asīr
Masan,Masan,35.1833,128.55,"Korea, South",KR,KOR,Gyeongnam
Cusco,Cusco,-13.5183,-71.9781,Peru,PE,PER,Cusco
Sevastopol,Sevastopol,44.6,33.5333,Ukraine,UA,UKR,"Sevastopol’, Misto"
Mandaluyong City,Mandaluyong City,14.5833,121.0333,Philippines,PH,PHL,Mandaluyong
Kihŭng,Kihung,37.4167,127.1167,"Korea, South",KR,KOR,Gyeonggi
Toyota,Toyota,35.0833,137.1567,Japan,JP,JPN,Aichi
Akola,Akola,20.7333,77,India,IN,IND,Mahārāshtra
Yan’an Beilu,Yan'an Beilu,44.0222,87.2961,China,CN,CHN,Xinjiang
Agadir,Agadir,30.4167,-9.5833,Morocco,MA,MAR,Souss-Massa
Mogi das Cruzes,Mogi das Cruzes,-23.5228,-46.1931,Brazil,BR,BRA,São Paulo
Durham,Durham,35.9794,-78.9031,United States,US,USA,North Carolina
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga
Laval,Laval,45.5833,-73.75,Canada,CA,CAN,Quebec
Winston-Salem,Winston-Salem,36.1029,-80.2611,United States,US,USA,North Carolina
Uijeongbu,Uijeongbu,37.7486,127.0389,"Korea, South",KR,KOR,Gyeonggi
Tver’,Tver',56.8578,35.9219,Russia,RU,RUS,Tverskaya Oblast’
Elazığ,Elazig,38.6667,39.2167,Turkey,TR,TUR,Elazığ
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo
Kumi,Kumi,36.21,128.3544,"Korea, South",KR,KOR,Gyeongbuk
Hpa-An,Hpa-An,16.8906,97.6333,Burma,MM,MMR,Kayin State
Bonita Springs,Bonita Springs,26.3559,-81.7861,United States,US,USA,Florida
Hailin,Hailin,44.5735,129.3825,China,CN,CHN,Heilongjiang
Seremban,Seremban,2.7297,101.9381,Malaysia,MY,MYS,Negeri Sembilan
Takamatsu,Takamatsu,34.35,134.05,Japan,JP,JPN,Kagawa
Lecheng,Lecheng,25.1307,113.3472,China,CN,CHN,Guangdong
Zhengjiatun,Zhengjiatun,43.513,123.5003,China,CN,CHN,Jilin
Luhansk,Luhansk,48.5833,39.3333,Ukraine,UA,UKR,Luhans’ka Oblast’
Pencheng,Pencheng,29.6792,115.6611,China,CN,CHN,Jiangxi
Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,RU,RUS,Chelyabinskaya Oblast’
Angeles City,Angeles City,15.1472,120.5847,Philippines,PH,PHL,Angeles
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan
Dalai,Dalai,45.505,124.2863,China,CN,CHN,Jilin
Xingren,Xingren,25.4352,105.1907,China,CN,CHN,Guizhou
Palma,Palma,39.5667,2.6497,Spain,ES,ESP,Balearic Islands
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba
Wenlan,Wenlan,23.3689,103.3881,China,CN,CHN,Yunnan
Indio,Indio,33.7346,-116.2346,United States,US,USA,California
Palm Coast,Palm Coast,29.5392,-81.246,United States,US,USA,Florida
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha
Fenyang,Fenyang,37.2652,111.7793,China,CN,CHN,Shanxi
Toyama,Toyama,36.7,137.22,Japan,JP,JPN,Toyama
Paju,Paju,37.8328,126.8169,"Korea, South",KR,KOR,Gyeonggi
Mataram,Mataram,-8.5833,116.1167,Indonesia,ID,IDN,Nusa Tenggara Barat
Chattanooga,Chattanooga,35.0657,-85.2488,United States,US,USA,Tennessee
Lapu-Lapu City,Lapu-Lapu City,10.315,123.9761,Philippines,PH,PHL,Lapu-Lapu
Nagqu,Nagqu,31.4766,92.0569,China,CN,CHN,Tibet
Kisumu,Kisumu,-0.1,34.75,Kenya,KE,KEN,Kisumu
Jayapura,Jayapura,-2.5333,140.7167,Indonesia,ID,IDN,Papua
Fangting,Fangting,31.1282,104.1695,China,CN,CHN,Sichuan
Nagasaki,Nagasaki,32.7833,129.8667,Japan,JP,JPN,Nagasaki
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington
Shekhupura,Shekhupura,31.7083,74,Pakistan,PK,PAK,Punjab
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,Krasnodarskiy Kray
Bhāgalpur,Bhagalpur,25.25,87.0167,India,IN,IND,Bihār
Ipatinga,Ipatinga,-19.4796,-42.52,Brazil,BR,BRA,Minas Gerais
Ivanovo,Ivanovo,57,41,Russia,RU,RUS,Ivanovskaya Oblast’
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun
Imus,Imus,14.4297,120.9367,Philippines,PH,PHL,Cavite
Ciudad Obregón,Ciudad Obregon,27.4939,-109.9389,Mexico,MX,MEX,Sonora
Türkmenabat,Turkmenabat,39.1,63.5667,Turkmenistan,TM,TKM,Lebap
Namangan,Namangan,40.9953,71.6725,Uzbekistan,UZ,UZB,Namangan
Bryansk,Bryansk,53.25,34.3667,Russia,RU,RUS,Bryanskaya Oblast’
Basuo,Basuo,19.1,108.65,China,CN,CHN,Hainan
Taiping,Taiping,32.0691,108.0351,China,CN,CHN,Sichuan
Maracay,Maracay,10.2469,-67.5958,Venezuela,VE,VEN,Aragua
Murcia,Murcia,37.9866,-1.1415,Spain,ES,ESP,Murcia
Jiexiu,Jiexiu,37.0282,111.9103,China,CN,CHN,Shanxi
Mbale,Mbale,1.0806,34.175,Uganda,UG,UGA,Mbale
Taraz,Taraz,42.8833,71.3667,Kazakhstan,KZ,KAZ,Zhambyl
Asyūţ,Asyut,27.1869,31.1714,Egypt,EG,EGY,Asyūţ
Santa Fe,Santa Fe,-31.6333,-60.7,Argentina,AR,ARG,Santa Fe
Campina Grande,Campina Grande,-7.2306,-35.8811,Brazil,BR,BRA,Paraíba
Szczecin,Szczecin,53.4247,14.5553,Poland,PL,POL,Zachodniopomorskie
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang
Syracuse,Syracuse,43.0409,-76.1438,United States,US,USA,New York
Carapicuíba,Carapicuiba,-23.5228,-46.8358,Brazil,BR,BRA,São Paulo
Gifu,Gifu,35.4167,136.7667,Japan,JP,JPN,Gifu
Quilon,Quilon,8.8853,76.5864,India,IN,IND,Kerala
Jundiaí,Jundiai,-23.1864,-46.8842,Brazil,BR,BRA,São Paulo
Lancaster,Lancaster,40.0421,-76.3012,United States,US,USA,Pennsylvania
Eindhoven,Eindhoven,51.43,5.5,Netherlands,NL,NLD,Noord-Brabant
Sīkar,Sikar,27.6119,75.1397,India,IN,IND,Rājasthān
Tumkūr,Tumkur,13.33,77.1,India,IN,IND,Karnātaka
Jiangjiafan,Jiangjiafan,31.0304,112.1,China,CN,CHN,Hubei
Miyazaki,Miyazaki,31.9167,131.4167,Japan,JP,JPN,Miyazaki
Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas
Stockton,Stockton,37.9765,-121.3109,United States,US,USA,California
Bhātpāra,Bhatpara,22.8667,88.4167,India,IN,IND,West Bengal
Sandakan,Sandakan,5.8388,118.1173,Malaysia,MY,MYS,Sabah
Hejin,Hejin,35.5914,110.706,China,CN,CHN,Shanxi
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa
Muzaffarnagar,Muzaffarnagar,29.4708,77.7033,India,IN,IND,Uttar Pradesh
Poughkeepsie,Poughkeepsie,41.6949,-73.921,United States,US,USA,New York
Comilla,Comilla,23.4704,91.17,Bangladesh,BD,BGD,Chittagong
Metz,Metz,49.1203,6.1778,France,FR,FRA,Grand Est
Campos,Campos,-21.7523,-41.3304,Brazil,BR,BRA,Rio de Janeiro
Nha Trang,Nha Trang,12.25,109.1833,Vietnam,VN,VNM,Khánh Hòa
Belgorod,Belgorod,50.6,36.6,Russia,RU,RUS,Belgorodskaya Oblast’
Yola,Yola,9.2,12.4833,Nigeria,NG,NGA,Adamawa
Minamisuita,Minamisuita,34.7667,135.5167,Japan,JP,JPN,Ōsaka
San Lorenzo,San Lorenzo,-25.3431,-57.5094,Paraguay,PY,PRY,Central
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah
Hancheng,Hancheng,35.4603,110.4292,China,CN,CHN,Shaanxi
Fuyu,Fuyu,45.1804,124.82,China,CN,CHN,Jilin
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna
Karamay,Karamay,45.5928,84.8711,China,CN,CHN,Xinjiang
Kākināda,Kakinada,16.9333,82.2167,India,IN,IND,Andhra Pradesh
Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia
Bhīlwāra,Bhilwara,25.35,74.6333,India,IN,IND,Rājasthān
Caxias do Sul,Caxias do Sul,-29.18,-51.17,Brazil,BR,BRA,Rio Grande do Sul
Tieli,Tieli,46.9804,128.045,China,CN,CHN,Heilongjiang
Cilegon,Cilegon,-6.0027,106.0112,Indonesia,ID,IDN,Banten
Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin
Nizāmābād,Nizamabad,18.6704,78.1,India,IN,IND,Telangana
Boise,Boise,43.6007,-116.2312,United States,US,USA,Idaho
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco
Okazaki,Okazaki,34.95,137.1667,Japan,JP,JPN,Aichi
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza
Aqtöbe,Aqtobe,50.3,57.1667,Kazakhstan,KZ,KAZ,Aqtöbe
Plovdiv,Plovdiv,42.1433,24.7489,Bulgaria,BG,BGR,Plovdiv
Oxnard,Oxnard,34.1963,-119.1815,United States,US,USA,California
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany
Ḩā’il,Ha'il,27.5236,41.7001,Saudi Arabia,SA,SAU,Ḩā’il
Yidu,Yidu,30.388,111.4505,China,CN,CHN,Hubei
Lianzhou,Lianzhou,24.7868,112.3735,China,CN,CHN,Guangdong
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania
London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario
Las Palmas,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,Canary Islands
Rio Branco,Rio Branco,-9.9781,-67.8117,Brazil,BR,BRA,Acre
Modesto,Modesto,37.6374,-121.0028,United States,US,USA,California
Ichinomiya,Ichinomiya,35.3039,136.8031,Japan,JP,JPN,Aichi
Brno,Brno,49.1953,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj
Kissimmee,Kissimmee,28.3042,-81.4164,United States,US,USA,Florida
Pasto,Pasto,1.2136,-77.2811,Colombia,CO,COL,Nariño
Qazvīn,Qazvin,36.2688,50.0041,Iran,IR,IRN,Qazvīn
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato
Novi Sad,Novi Sad,45.2644,19.8317,Serbia,RS,SRB,Novi Sad
Antofagasta,Antofagasta,-23.6464,-70.398,Chile,CL,CHL,Antofagasta
Shihezi,Shihezi,44.3,86.0333,China,CN,CHN,Xinjiang
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang
Pānihāti,Panihati,22.69,88.37,India,IN,IND,West Bengal
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín
Aurora,Aurora,39.7087,-104.7273,United States,US,USA,Colorado
Malabon,Malabon,14.6625,120.9567,Philippines,PH,PHL,Malabon
Parbhani,Parbhani,19.2704,76.76,India,IN,IND,Mahārāshtra
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV,Usulután
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio
Christchurch,Christchurch,-43.5309,172.6365,New Zealand,NZ,NZL,Canterbury
Hatay,Hatay,36.2,36.15,Turkey,TR,TUR,Hatay
Iquitos,Iquitos,-3.7333,-73.25,Peru,PE,PER,Loreto
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas
Helixi,Helixi,30.6267,118.9861,China,CN,CHN,Anhui
A Coruña,A Coruna,43.3713,-8.4188,Spain,ES,ESP,Galicia
Manizales,Manizales,5.06,-75.52,Colombia,CO,COL,Caldas
Manukau City,Manukau City,-36.9833,174.8833,New Zealand,NZ,NZL,Auckland
Stoke-on-Trent,Stoke-on-Trent,53,-2.1833,United Kingdom,GB,GBR,Stoke-on-Trent
Cumaná,Cumana,10.45,-64.1667,Venezuela,VE,VEN,Sucre
Vinnytsia,Vinnytsia,49.2372,28.4672,Ukraine,UA,UKR,Vinnyts’ka Oblast’
Rohtak,Rohtak,28.9,76.5667,India,IN,IND,Haryāna
Lātūr,Latur,18.4004,76.57,India,IN,IND,Mahārāshtra
Toyohashi,Toyohashi,34.7667,137.3833,Japan,JP,JPN,Aichi
Sanandaj,Sanandaj,35.3097,46.9989,Iran,IR,IRN,Kordestān
Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,Tamaulipas
Anguo,Anguo,38.4177,115.3204,China,CN,CHN,Hebei
Ambon,Ambon,-3.705,128.17,Indonesia,ID,IDN,Maluku
Mandaue City,Mandaue City,10.3333,123.9333,Philippines,PH,PHL,Mandaue
Keelung,Keelung,25.1283,121.7419,Taiwan,TW,TWN,Keelung
Varna,Varna,43.2078,27.9169,Bulgaria,BG,BGR,Varna
Lengshuijiang,Lengshuijiang,27.6858,111.4279,China,CN,CHN,Hunan
Rājapālaiyam,Rajapalaiyam,9.4204,77.58,India,IN,IND,Tamil Nādu
Nagano,Nagano,36.6486,138.1928,Japan,JP,JPN,Nagano
Az Zubayr,Az Zubayr,30.3892,47.7081,Iraq,IQ,IRQ,Al Başrah
Al Qaţīf,Al Qatif,26.5196,50.0115,Saudi Arabia,SA,SAU,Ash Sharqīyah
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos
Sanya,Sanya,18.2536,109.5019,China,CN,CHN,Hainan
Nicolás Romero,Nicolas Romero,19.5833,-99.3667,Mexico,MX,MEX,México
Huichang,Huichang,34.9136,112.7852,China,CN,CHN,Henan
Vitsyebsk,Vitsyebsk,55.1833,30.1667,Belarus,BY,BLR,Vitsyebskaya Voblasts’
Bauru,Bauru,-22.3147,-49.0606,Brazil,BR,BRA,São Paulo
Bochum,Bochum,51.4833,7.2167,Germany,DE,DEU,North Rhine-Westphalia
Anápolis,Anapolis,-16.3269,-48.9528,Brazil,BR,BRA,Goiás
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry
Zalantun,Zalantun,48.0033,122.7365,China,CN,CHN,Inner Mongolia
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,México
Jhang City,Jhang City,31.2681,72.3181,Pakistan,PK,PAK,Punjab
Ciudad General Escobedo,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,MEX,Nuevo León
Wŏnsan,Wonsan,39.1475,127.4461,"Korea, North",KP,PRK,Kangwŏn
Kocaeli,Kocaeli,40.7656,29.9406,Turkey,TR,TUR,Kocaeli
Bengkulu,Bengkulu,-3.7956,102.2592,Indonesia,ID,IDN,Bengkulu
Montes Claros,Montes Claros,-16.7322,-43.8636,Brazil,BR,BRA,Minas Gerais
Pétion-Ville,Petion-Ville,18.5098,-72.2856,Haiti,HT,HTI,Ouest
Shuanghejiedao,Shuanghejiedao,30.3866,106.7756,China,CN,CHN,Sichuan
Bydgoszcz,Bydgoszcz,53.1167,18,Poland,PL,POL,Kujawsko-Pomorskie
Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Donostia,Donostia,43.3204,-1.98,Spain,ES,ESP,Basque Country
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,Abia
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Al Gedaref
Palu,Palu,-0.895,119.8594,Indonesia,ID,IDN,Sulawesi Tengah
Santa Rosa,Santa Rosa,14.3167,121.1167,Philippines,PH,PHL,Laguna
Pokhara,Pokhara,28.2097,83.9853,Nepal,NP,NPL,Gandakī
Mahilyow,Mahilyow,53.9089,30.343,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Wudalianchi,Wudalianchi,48.6433,126.1408,China,CN,CHN,Heilongjiang
Sungai Petani,Sungai Petani,5.65,100.48,Malaysia,MY,MYS,Kedah
Nam Định,Nam Dinh,20.42,106.1683,Vietnam,VN,VNM,Nam Định
Sinŭiju,Sinuiju,40.1,124.4,"Korea, North",KP,PRK,P’yŏngbuk
Hrodna,Hrodna,53.6667,23.8167,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Vladimir,Vladimir,56.1333,40.4167,Russia,RU,RUS,Vladimirskaya Oblast’
São Vicente,Sao Vicente,-23.9633,-46.3922,Brazil,BR,BRA,São Paulo
Wakayama,Wakayama,34.2333,135.1667,Japan,JP,JPN,Wakayama
Yong’an,Yong'an,25.9733,117.3593,China,CN,CHN,Fujian
Itaquaquecetuba,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,BRA,São Paulo
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,DEU,North Rhine-Westphalia
Minatitlán,Minatitlan,17.9833,-94.55,Mexico,MX,MEX,Veracruz
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’
Nara,Nara,34.6833,135.7833,Japan,JP,JPN,Nara
Hongzhai,Hongzhai,35.0476,104.6394,China,CN,CHN,Gansu
Bilbao,Bilbao,43.2622,-2.9533,Spain,ES,ESP,Basque Country
Haarlem,Haarlem,52.3804,4.63,Netherlands,NL,NLD,Noord-Holland
Pavlodar,Pavlodar,52.3156,76.9564,Kazakhstan,KZ,KAZ,Pavlodar
Gimpo,Gimpo,37.6236,126.7142,"Korea, South",KR,KOR,Gyeonggi
Rahimyar Khan,Rahimyar Khan,28.4202,70.2952,Pakistan,PK,PAK,Punjab
Van,Van,38.5019,43.4167,Turkey,TR,TUR,Van
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes
San Pedro,San Pedro,14.3583,121.0583,Philippines,PH,PHL,Laguna
Arkhangel’sk,Arkhangel'sk,64.55,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’
Licheng,Licheng,24.4935,110.3902,China,CN,CHN,Guangxi
Cabimas,Cabimas,10.4,-71.4333,Venezuela,VE,VEN,Zulia
Yakeshi,Yakeshi,49.2842,120.7283,China,CN,CHN,Inner Mongolia
Baguio City,Baguio City,16.4152,120.5956,Philippines,PH,PHL,Baguio
Ahmadnagar,Ahmadnagar,19.0833,74.7333,India,IN,IND,Mahārāshtra
Fayetteville,Fayetteville,36.0713,-94.166,United States,US,USA,Arkansas
Koshigaya,Koshigaya,35.8911,139.7908,Japan,JP,JPN,Saitama
Holguín,Holguin,20.8883,-76.2558,Cuba,CU,CUB,Holguín
Qo‘qon,Qo`qon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona
Anaheim,Anaheim,33.839,-117.8572,United States,US,USA,California
Yingmen,Yingmen,39.83,97.73,China,CN,CHN,Gansu
Piracicaba,Piracicaba,-22.725,-47.6489,Brazil,BR,BRA,São Paulo
Khorramābād,Khorramabad,33.4667,48.35,Iran,IR,IRN,Lorestān
Rājahmundry,Rajahmundry,16.9833,81.7833,India,IN,IND,Andhra Pradesh
Chita,Chita,52.0333,113.5,Russia,RU,RUS,Zabaykal’skiy Kray
Sārī,Sari,36.5658,53.0597,Iran,IR,IRN,Māzandarān
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donets’ka Oblast’
Chitungwiza,Chitungwiza,-18,31.1,Zimbabwe,ZW,ZWE,Harare
Pensacola,Pensacola,30.4427,-87.1886,United States,US,USA,Florida
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California
Tokorozawa,Tokorozawa,35.7994,139.4689,Japan,JP,JPN,Saitama
Tanch’ŏn,Tanch'on,40.458,128.911,"Korea, North",KP,PRK,Hamnam
Sumqayıt,Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,Sumqayıt
Kūstī,Kusti,13.17,32.66,Sudan,SD,SDN,White Nile
Al ‘Amārah,Al `Amarah,31.8416,47.1512,Iraq,IQ,IRQ,Maysān
Cuddapah,Cuddapah,14.4667,78.8167,India,IN,IND,Andhra Pradesh
Simferopol,Simferopol,44.9484,34.1,Ukraine,UA,UKR,"Krym, Avtonomna Respublika"
Tarlac City,Tarlac City,15.4802,120.5979,Philippines,PH,PHL,Tarlac
Lancaster,Lancaster,34.6935,-118.1753,United States,US,USA,California
Greensboro,Greensboro,36.0956,-79.8269,United States,US,USA,North Carolina
